"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
2051,2025-06-11,24.5,29.6,F0:F5:BD:07:A2:BC,"{""time"": [""00:28"", ""00:57"", ""01:27"", ""01:57"", ""02:27"", ""02:57"", ""03:26"", ""03:56"", ""04:26"", ""04:56"", ""05:25"", ""05:55"", ""06:25"", ""06:55"", ""07:25"", ""07:54"", ""08:24"", ""08:54"", ""09:24"", ""09:53"", ""10:23"", ""10:53"", ""11:23"", ""11:53"", ""12:22"", ""12:52"", ""13:22"", ""13:52"", ""14:21"", ""14:51"", ""15:21"", ""15:51"", ""16:21"", ""16:50"", ""17:20"", ""17:50"", ""18:20"", ""18:50"", ""19:19"", ""19:49"", ""20:19"", ""20:49"", ""21:18"", ""21:48"", ""22:18"", ""22:48"", ""23:18"", ""23:47""], ""temperatura"": [29.56, 29.06, 28.62, 28.44, 28.25, 28.19, 27.81, 27.44, 27.0, 26.81, 26.62, 26.19, 26.0, 25.75, 25.5, 25.31, 25.12, 24.87, 24.69, 24.56, 24.63, 24.5, 24.5, 24.56, 24.63, 24.69, 24.87, 24.94, 25.12, 25.44, 25.69, 26.06, 26.44, 26.81, 27.06, 27.37, 27.37, 27.5, 27.56, 27.5, 27.37, 27.13, 26.87, 26.62, 26.37, 26.0, 25.62, 25.25]}",B5,,Zarzalejo,
2052,2025-06-12,28.6,34.1,F0:F5:BD:07:93:18,"{""time"": [""00:01"", ""00:31"", ""01:01"", ""01:31"", ""02:00"", ""02:30"", ""03:00"", ""03:30"", ""03:59"", ""04:29"", ""04:59"", ""05:29"", ""05:58"", ""06:28"", ""06:58"", ""07:28"", ""07:58"", ""08:27"", ""08:57"", ""09:27"", ""09:57"", ""10:26"", ""10:56"", ""11:26"", ""11:56"", ""12:25"", ""12:55"", ""13:25"", ""13:55"", ""14:25"", ""14:54"", ""15:24"", ""15:54"", ""16:24"", ""16:53"", ""17:23"", ""17:53"", ""18:23"", ""18:52"", ""19:22"", ""19:52"", ""20:22"", ""20:52"", ""21:21"", ""21:51"", ""22:21"", ""22:51"", ""23:20"", ""23:50""], ""temperatura"": [32.25, 32.19, 32.31, 32.19, 32.0, 32.13, 32.0, 32.31, 31.87, 34.13, 31.81, 31.5, 31.25, 31.94, 31.25, 31.31, 31.19, 31.37, 31.5, 31.44, 31.37, 31.44, 31.06, 31.06, 30.37, 30.81, 30.44, 30.19, 29.25, 28.81, 28.69, 28.69, 28.62, 28.81, 28.94, 29.19, 29.37, 29.63, 29.69, 30.06, 30.25, 30.44, 30.5, 30.56, 30.56, 30.56, 30.62, 30.69, 30.75]}",B2,,Zarzalejo,
2053,2025-06-12,24.5,29.2,F0:F5:BD:07:9C:50,"{""time"": [""00:02"", ""00:31"", ""01:01"", ""01:31"", ""02:01"", ""02:30"", ""03:00"", ""03:30"", ""04:00"", ""04:29"", ""04:59"", ""05:29"", ""06:28"", ""06:58"", ""07:28"", ""07:57"", ""08:27"", ""08:57"", ""09:26"", ""09:56"", ""10:56"", ""11:25"", ""11:55"", ""12:25"", ""12:55"", ""13:24"", ""13:54"", ""14:24"", ""14:53"", ""15:23"", ""15:53"", ""16:23"", ""16:52"", ""17:52"", ""18:22"", ""18:51"", ""19:21"", ""19:51"", ""20:20"", ""20:50"", ""21:20"", ""21:50"", ""22:19"", ""22:49"", ""23:19"", ""23:49""], ""temperatura"": [29.19, 29.06, 28.87, 28.75, 28.75, 28.25, 27.81, 27.69, 27.44, 27.13, 26.94, 26.69, 26.19, 25.88, 25.44, 25.44, 25.06, 25.0, 24.87, 24.81, 24.63, 24.63, 24.5, 24.63, 24.56, 24.63, 24.81, 24.81, 24.87, 25.0, 25.25, 25.44, 25.69, 26.12, 26.37, 26.75, 27.0, 27.44, 27.75, 28.0, 28.19, 28.38, 28.5, 28.56, 28.56, 28.56]}",B3,,Zarzalejo,
2054,2025-06-12,10.4,27.5,F0:F5:BD:07:9C:90,"{""time"": [""00:05"", ""00:35"", ""01:04"", ""01:34"", ""02:04"", ""02:34"", ""03:03"", ""03:33"", ""04:03"", ""04:33"", ""05:02"", ""05:32"", ""06:02"", ""06:32"", ""07:01"", ""07:31"", ""08:01"", ""08:31"", ""09:00"", ""09:30"", ""10:00"", ""10:30"", ""11:00"", ""11:29"", ""11:59"", ""12:29"", ""12:59"", ""13:29"", ""13:58"", ""14:28"", ""14:58"", ""15:28"", ""15:57"", ""16:27"", ""16:57"", ""17:27"", ""17:57"", ""18:27"", ""18:56"", ""19:26"", ""19:56"", ""20:25"", ""20:55"", ""21:25"", ""21:55"", ""22:24"", ""22:54"", ""23:24"", ""23:54""], ""temperatura"": [13.56, 13.44, 12.75, 12.63, 12.31, 11.81, 11.69, 12.0, 11.56, 11.5, 11.5, 11.38, 10.94, 10.44, 10.5, 10.69, 11.12, 11.31, 11.81, 12.44, 16.37, 17.87, 19.0, 19.0, 20.12, 20.44, 21.44, 21.31, 22.44, 22.37, 23.5, 24.25, 24.63, 25.81, 27.5, 27.19, 27.13, 27.31, 26.5, 23.31, 21.81, 19.37, 16.81, 15.5, 14.69, 13.81, 14.63, 15.5, 16.19]}",Z,,Zarzalejo,
2055,2025-06-12,34.0,34.6,F0:F5:BD:07:99:14,"{""time"": [""00:05"", ""00:35"", ""01:04"", ""01:34"", ""02:04"", ""02:33"", ""03:03"", ""03:33"", ""04:03"", ""04:32"", ""05:02"", ""05:32"", ""06:01"", ""06:31"", ""07:01"", ""07:31"", ""08:00"", ""08:30"", ""09:00"", ""09:29"", ""09:59"", ""10:29"", ""10:58"", ""11:28"", ""11:58"", ""12:28"", ""12:57"", ""13:27"", ""13:57"", ""14:26"", ""14:56"", ""15:26"", ""15:56"", ""16:25"", ""16:55"", ""17:25"", ""17:54"", ""18:24"", ""18:54"", ""19:24"", ""19:53"", ""20:23"", ""20:53"", ""21:22"", ""21:52"", ""22:22"", ""22:52"", ""23:21"", ""23:51""], ""temperatura"": [34.44, 34.31, 34.38, 34.19, 34.19, 34.25, 34.31, 34.25, 34.31, 34.25, 34.38, 34.31, 34.31, 34.25, 34.19, 34.19, 34.19, 34.13, 34.06, 34.0, 34.06, 34.06, 34.0, 34.06, 34.13, 34.06, 34.06, 34.06, 34.25, 34.13, 34.13, 34.25, 34.31, 34.5, 34.19, 34.25, 34.56, 34.5, 34.38, 34.19, 34.13, 34.13, 34.06, 34.19, 34.06, 34.13, 34.25, 34.19, 34.31]}",D3,,Zarzalejo,
2056,2025-06-12,16.2,23.6,F0:F5:BD:07:90:34,"{""time"": [""00:05"", ""00:35"", ""01:05"", ""01:34"", ""02:04"", ""02:34"", ""03:04"", ""03:33"", ""04:03"", ""04:33"", ""05:03"", ""05:33"", ""06:02"", ""06:32"", ""07:02"", ""07:31"", ""08:01"", ""08:31"", ""09:01"", ""09:30"", ""10:00"", ""10:30"", ""11:00"", ""11:29"", ""11:59"", ""12:29"", ""12:59"", ""13:28"", ""13:58"", ""14:28"", ""14:58"", ""15:28"", ""15:57"", ""16:27"", ""16:57"", ""17:27"", ""17:56"", ""18:26"", ""18:56"", ""19:26"", ""19:56"", ""20:25"", ""20:55"", ""21:25"", ""21:55"", ""22:24"", ""22:54"", ""23:24"", ""23:53""], ""temperatura"": [21.81, 21.44, 21.12, 20.81, 20.31, 20.0, 19.56, 19.25, 18.87, 18.5, 18.19, 17.94, 17.69, 17.44, 17.12, 16.94, 16.69, 16.5, 16.31, 16.25, 16.19, 16.19, 16.31, 16.56, 16.81, 17.06, 17.31, 17.56, 17.87, 18.19, 18.37, 18.75, 19.12, 19.56, 20.06, 20.56, 21.37, 22.13, 23.12, 23.25, 23.38, 23.5, 23.62, 23.5, 23.19, 22.81, 22.37, 21.94, 21.44]}",C4,,Zarzalejo,
2057,2025-06-12,15.9,23.8,F0:F5:BD:07:93:1C,"{""time"": [""00:06"", ""00:35"", ""01:05"", ""01:35"", ""02:04"", ""02:34"", ""03:04"", ""03:34"", ""04:03"", ""04:33"", ""05:03"", ""05:33"", ""06:02"", ""06:32"", ""07:02"", ""07:31"", ""08:01"", ""08:31"", ""09:01"", ""09:30"", ""10:00"", ""10:30"", ""11:00"", ""11:29"", ""11:59"", ""12:29"", ""12:58"", ""13:28"", ""13:58"", ""14:28"", ""14:57"", ""15:27"", ""15:57"", ""16:27"", ""16:56"", ""17:26"", ""17:56"", ""18:26"", ""18:56"", ""19:25"", ""19:55"", ""20:25"", ""20:55"", ""21:24"", ""21:54"", ""22:24"", ""22:53"", ""23:23"", ""23:53""], ""temperatura"": [21.31, 20.88, 20.5, 20.12, 19.69, 19.37, 19.06, 18.75, 18.37, 18.06, 17.75, 17.44, 17.19, 17.0, 16.69, 16.5, 16.25, 16.06, 15.94, 15.94, 15.94, 15.94, 16.12, 16.37, 16.62, 16.94, 17.19, 17.5, 17.75, 18.06, 18.31, 18.69, 19.12, 19.69, 20.25, 20.88, 21.75, 22.62, 23.38, 23.62, 23.69, 23.75, 23.69, 23.62, 23.12, 22.56, 22.0, 21.5, 20.94]}",C5,,Zarzalejo,
2058,2025-06-12,32.1,34.1,F0:F5:BD:07:97:84,"{""time"": [""00:07"", ""00:37"", ""01:07"", ""01:37"", ""02:06"", ""02:36"", ""03:06"", ""03:36"", ""04:05"", ""04:35"", ""05:05"", ""05:35"", ""06:05"", ""06:34"", ""07:04"", ""07:34"", ""08:04"", ""08:33"", ""09:03"", ""09:33"", ""10:03"", ""10:32"", ""11:02"", ""11:32"", ""12:02"", ""12:32"", ""13:01"", ""13:31"", ""14:01"", ""14:31"", ""15:01"", ""15:30"", ""16:00"", ""16:30"", ""17:00"", ""17:29"", ""17:59"", ""18:29"", ""18:59"", ""19:29"", ""19:58"", ""20:28"", ""20:58"", ""21:28"", ""21:58"", ""22:27"", ""22:57"", ""23:27"", ""23:57""], ""temperatura"": [33.5, 33.44, 33.5, 33.44, 33.38, 32.81, 32.94, 33.06, 32.88, 32.81, 32.69, 32.75, 32.5, 32.56, 32.5, 32.25, 32.25, 32.56, 32.19, 32.44, 32.13, 32.25, 32.25, 32.44, 32.56, 32.44, 32.63, 32.63, 32.69, 32.94, 33.19, 33.44, 33.5, 33.69, 33.81, 33.88, 34.13, 34.13, 34.0, 33.94, 33.69, 33.81, 33.69, 33.63, 33.31, 33.38, 33.38, 33.44, 33.44]}",E3,,Zarzalejo,
2059,2025-06-12,34.3,34.9,F0:F5:BD:07:9A:3C,"{""time"": [""00:13"", ""00:42"", ""01:12"", ""01:42"", ""02:12"", ""02:42"", ""03:11"", ""03:41"", ""04:11"", ""04:41"", ""05:10"", ""05:40"", ""06:10"", ""06:40"", ""07:09"", ""07:39"", ""08:09"", ""08:39"", ""09:08"", ""09:38"", ""10:08"", ""10:38"", ""11:07"", ""11:37"", ""12:07"", ""12:37"", ""13:06"", ""13:36"", ""14:06"", ""14:36"", ""15:05"", ""15:35"", ""16:05"", ""16:35"", ""17:04"", ""17:34"", ""18:04"", ""18:34"", ""19:03"", ""19:33"", ""20:03"", ""20:33"", ""21:02"", ""21:32"", ""22:02"", ""22:32"", ""23:01"", ""23:31""], ""temperatura"": [34.56, 34.69, 34.5, 34.56, 34.44, 34.44, 34.5, 34.44, 34.5, 34.44, 34.44, 34.44, 34.5, 34.44, 34.31, 34.38, 34.38, 34.31, 34.25, 34.31, 34.25, 34.38, 34.31, 34.44, 34.5, 34.44, 34.38, 34.44, 34.63, 34.63, 34.63, 34.5, 34.63, 34.5, 34.5, 34.56, 34.94, 34.88, 34.88, 34.75, 34.69, 34.56, 34.5, 34.5, 34.5, 34.56, 34.5, 34.56]}",D2,,Zarzalejo,
2060,2025-06-12,34.1,34.8,F0:F5:BD:07:90:6C,"{""time"": [""00:14"", ""00:43"", ""01:13"", ""01:43"", ""02:12"", ""02:42"", ""03:12"", ""03:42"", ""04:11"", ""04:41"", ""05:11"", ""05:40"", ""06:10"", ""06:40"", ""07:09"", ""07:39"", ""08:09"", ""08:39"", ""09:08"", ""09:38"", ""10:08"", ""10:37"", ""11:07"", ""11:37"", ""12:07"", ""12:36"", ""13:06"", ""13:36"", ""14:05"", ""14:35"", ""15:05"", ""15:35"", ""16:04"", ""16:34"", ""17:04"", ""17:33"", ""18:03"", ""18:33"", ""19:03"", ""19:32"", ""20:02"", ""20:32"", ""21:01"", ""21:31"", ""22:01"", ""22:30"", ""23:00"", ""23:30""], ""temperatura"": [34.69, 34.75, 34.75, 34.69, 34.81, 34.69, 34.69, 34.75, 34.69, 34.56, 34.63, 34.69, 34.63, 34.69, 34.69, 34.63, 34.69, 34.5, 34.63, 34.56, 34.44, 34.56, 34.5, 34.5, 34.56, 34.5, 34.5, 34.44, 34.5, 34.5, 34.56, 34.44, 34.44, 34.56, 34.56, 34.25, 34.5, 34.63, 34.5, 34.56, 34.5, 34.5, 34.44, 34.31, 34.06, 34.38, 34.56, 34.44]}",D1,,Zarzalejo,
2061,2025-06-12,30.7,32.9,F0:F5:BD:07:9C:54,"{""time"": [""00:14"", ""00:43"", ""01:13"", ""01:43"", ""02:13"", ""02:42"", ""03:12"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:41"", ""07:10"", ""07:40"", ""08:10"", ""08:40"", ""09:10"", ""09:39"", ""10:09"", ""10:39"", ""11:09"", ""11:38"", ""12:08"", ""12:38"", ""13:08"", ""13:38"", ""14:07"", ""14:37"", ""15:07"", ""15:37"", ""16:06"", ""16:36"", ""17:06"", ""17:36"", ""18:05"", ""18:35"", ""19:05"", ""19:35"", ""20:05"", ""20:34"", ""21:04"", ""21:34"", ""22:04"", ""22:34"", ""23:03"", ""23:33""], ""temperatura"": [32.75, 32.88, 32.81, 32.69, 32.63, 32.63, 32.63, 32.5, 32.69, 32.44, 32.38, 32.25, 32.25, 32.25, 32.0, 31.87, 31.87, 31.81, 31.56, 31.31, 31.12, 31.06, 31.0, 30.81, 30.81, 30.69, 30.75, 30.94, 31.06, 31.19, 31.12, 31.19, 31.62, 31.62, 31.94, 32.06, 32.19, 32.19, 32.38, 32.25, 32.25, 32.25, 32.25, 32.25, 32.13, 32.06, 32.25, 32.38]}",D4,,Zarzalejo,
2062,2025-06-12,33.8,35.1,F0:F5:BD:07:A1:80,"{""time"": [""00:14"", ""00:44"", ""01:13"", ""01:43"", ""02:13"", ""02:43"", ""03:12"", ""03:42"", ""04:12"", ""04:42"", ""05:11"", ""05:41"", ""06:11"", ""06:40"", ""07:10"", ""07:40"", ""08:10"", ""08:39"", ""09:09"", ""09:39"", ""10:09"", ""10:38"", ""11:08"", ""11:38"", ""12:07"", ""12:37"", ""13:07"", ""13:37"", ""14:06"", ""14:36"", ""15:06"", ""15:36"", ""16:06"", ""16:35"", ""17:05"", ""17:35"", ""18:05"", ""18:34"", ""19:04"", ""19:34"", ""20:04"", ""20:33"", ""21:03"", ""21:33"", ""22:02"", ""22:32"", ""23:02"", ""23:32""], ""temperatura"": [34.44, 34.44, 34.44, 34.38, 34.31, 34.25, 34.38, 34.25, 34.19, 34.56, 34.0, 34.06, 34.31, 34.19, 34.06, 34.0, 34.13, 34.0, 34.0, 34.06, 34.19, 34.19, 33.81, 33.94, 34.06, 34.0, 34.19, 34.31, 34.25, 34.5, 34.75, 34.63, 34.63, 34.56, 34.88, 34.88, 35.13, 35.13, 35.06, 34.94, 34.88, 34.75, 34.44, 34.5, 34.31, 34.44, 34.13, 34.31]}",E4,,Zarzalejo,
2063,2025-06-12,34.0,34.8,F0:F5:BD:07:A6:3C,"{""time"": [""00:14"", ""00:44"", ""01:14"", ""01:44"", ""02:13"", ""02:43"", ""03:13"", ""03:43"", ""04:12"", ""04:42"", ""05:12"", ""05:42"", ""06:11"", ""06:41"", ""07:11"", ""07:41"", ""08:10"", ""08:40"", ""09:10"", ""09:40"", ""10:09"", ""10:39"", ""11:09"", ""11:39"", ""12:08"", ""12:38"", ""13:08"", ""13:38"", ""14:07"", ""14:37"", ""15:07"", ""16:06"", ""16:36"", ""17:06"", ""17:36"", ""18:05"", ""18:35"", ""19:05"", ""19:35"", ""20:04"", ""20:34"", ""21:04"", ""21:34"", ""22:03"", ""22:33"", ""23:33""], ""temperatura"": [34.31, 34.38, 34.44, 34.38, 34.31, 34.25, 34.38, 34.31, 34.25, 34.06, 34.31, 34.25, 34.31, 34.19, 34.0, 34.06, 34.25, 34.13, 34.19, 34.25, 34.25, 34.13, 34.13, 34.06, 34.13, 34.13, 34.06, 34.13, 34.31, 34.38, 34.44, 34.31, 34.38, 34.38, 34.5, 34.75, 34.75, 34.75, 34.63, 34.56, 34.5, 34.5, 34.44, 34.25, 34.31, 34.38]}",A1,,Zarzalejo,
2064,2025-06-12,31.6,33.6,F0:F5:BD:07:97:0C,"{""time"": [""00:15"", ""00:45"", ""01:15"", ""01:44"", ""02:14"", ""02:44"", ""03:14"", ""03:43"", ""04:13"", ""04:43"", ""05:13"", ""05:42"", ""06:12"", ""06:42"", ""07:12"", ""07:41"", ""08:11"", ""08:41"", ""09:11"", ""09:40"", ""10:10"", ""10:40"", ""11:10"", ""11:39"", ""12:09"", ""12:39"", ""13:09"", ""13:38"", ""14:08"", ""15:08"", ""15:37"", ""16:07"", ""16:37"", ""17:07"", ""17:36"", ""18:06"", ""18:36"", ""19:06"", ""19:35"", ""20:05"", ""20:35"", ""21:05"", ""21:34"", ""22:04"", ""22:34"", ""23:03"", ""23:33""], ""temperatura"": [33.63, 33.5, 33.56, 33.63, 33.44, 33.5, 33.44, 33.38, 33.44, 33.44, 33.25, 33.44, 33.31, 33.25, 33.19, 33.06, 33.31, 33.13, 33.06, 32.94, 32.94, 32.75, 32.63, 32.69, 32.69, 32.38, 32.13, 31.75, 31.62, 31.62, 31.62, 31.75, 31.69, 31.87, 32.0, 32.13, 32.19, 32.31, 32.44, 32.56, 32.69, 32.69, 32.63, 32.63, 32.69, 32.81, 32.75]}",B1,,Zarzalejo,
2065,2025-06-12,17.6,23.6,F0:F5:BD:07:9D:24,"{""time"": [""00:16"", ""00:46"", ""01:16"", ""01:45"", ""02:15"", ""02:45"", ""03:15"", ""03:45"", ""04:14"", ""04:44"", ""05:14"", ""05:44"", ""06:13"", ""06:43"", ""07:13"", ""07:43"", ""08:12"", ""08:42"", ""09:12"", ""09:42"", ""10:11"", ""10:41"", ""11:11"", ""11:41"", ""12:10"", ""12:40"", ""13:10"", ""13:40"", ""14:09"", ""14:39"", ""15:09"", ""15:39"", ""16:09"", ""16:38"", ""17:08"", ""17:38"", ""18:08"", ""18:37"", ""19:07"", ""19:37"", ""20:07"", ""20:36"", ""21:06"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35""], ""temperatura"": [22.75, 22.5, 22.13, 21.87, 21.5, 21.19, 21.06, 20.75, 20.31, 20.06, 19.69, 19.37, 19.25, 18.87, 18.81, 18.31, 18.12, 18.0, 17.87, 17.75, 17.62, 17.62, 17.75, 17.94, 18.0, 18.25, 18.44, 18.81, 19.0, 19.12, 19.37, 19.69, 20.0, 20.37, 21.44, 21.31, 22.0, 22.5, 22.81, 23.06, 23.31, 23.44, 23.62, 23.56, 23.38, 23.12, 22.94, 22.56]}",C3,,Zarzalejo,
2066,2025-06-12,19.1,28.8,F0:F5:BD:07:A2:BC,"{""time"": [""00:17"", ""00:47"", ""01:17"", ""01:46"", ""02:16"", ""02:46"", ""03:16"", ""03:45"", ""04:15"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:44"", ""08:13"", ""08:43"", ""09:13"", ""09:43"", ""10:12"", ""10:42"", ""11:12"", ""11:42"", ""12:11"", ""12:41"", ""13:11"", ""13:41"", ""14:11"", ""14:40"", ""15:10"", ""15:40"", ""16:10"", ""16:39"", ""17:09"", ""17:39"", ""18:09"", ""18:39"", ""19:08"", ""19:38"", ""20:08"", ""20:38"", ""21:08"", ""21:37"", ""22:07"", ""22:37"", ""23:07"", ""23:36""], ""temperatura"": [24.94, 24.63, 24.31, 24.0, 23.56, 23.25, 22.81, 22.5, 22.19, 21.87, 21.56, 21.25, 20.94, 20.56, 20.25, 20.0, 19.75, 19.5, 19.31, 19.12, 19.06, 19.25, 19.62, 19.81, 20.06, 20.25, 20.37, 20.56, 20.81, 21.12, 21.62, 22.31, 23.19, 24.19, 25.5, 26.5, 27.06, 27.62, 28.0, 28.44, 28.69, 28.69, 28.75, 28.69, 28.44, 28.0, 27.37, 26.87]}",B5,,Zarzalejo,
2067,2025-06-12,25.4,32.4,F0:F5:BD:07:97:7C,"{""time"": [""00:18"", ""00:48"", ""01:18"", ""01:47"", ""02:17"", ""02:47"", ""03:16"", ""03:46"", ""04:16"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""09:12"", ""09:42"", ""10:12"", ""10:41"", ""11:11"", ""11:41"", ""12:11"", ""12:40"", ""13:10"", ""13:40"", ""14:09"", ""14:39"", ""15:09"", ""15:38"", ""16:08"", ""16:38"", ""17:08"", ""17:37"", ""18:07"", ""18:37"", ""19:06"", ""19:36"", ""20:06"", ""20:36"", ""21:05"", ""21:35"", ""22:05"", ""22:34"", ""23:04"", ""23:34""], ""temperatura"": [30.06, 29.87, 29.69, 29.37, 29.25, 28.87, 28.56, 28.31, 28.0, 27.62, 27.37, 27.13, 26.69, 26.5, 26.37, 26.31, 26.31, 26.12, 25.94, 25.81, 25.5, 25.44, 25.75, 26.37, 26.69, 27.13, 27.69, 28.12, 28.75, 29.0, 29.19, 29.63, 29.94, 30.25, 30.62, 30.88, 31.19, 31.56, 31.87, 32.06, 32.25, 32.44, 32.25, 31.94, 31.75, 31.75, 31.56, 31.37]}",A5,,Zarzalejo,
2068,2025-06-12,21.8,29.2,F0:F5:BD:07:93:24,"{""time"": [""00:19"", ""00:48"", ""01:18"", ""01:48"", ""02:18"", ""02:47"", ""03:17"", ""03:47"", ""04:17"", ""04:46"", ""05:16"", ""05:46"", ""06:16"", ""06:45"", ""07:15"", ""07:45"", ""08:15"", ""08:44"", ""09:14"", ""09:44"", ""10:13"", ""10:43"", ""11:13"", ""11:43"", ""12:13"", ""12:42"", ""13:12"", ""13:42"", ""14:12"", ""14:41"", ""15:11"", ""15:41"", ""16:11"", ""16:40"", ""17:10"", ""17:40"", ""18:10"", ""18:39"", ""19:09"", ""19:39"", ""20:38"", ""21:08"", ""21:38"", ""22:08"", ""22:37"", ""23:07"", ""23:37""], ""temperatura"": [28.0, 27.31, 27.37, 27.69, 27.69, 27.25, 26.94, 27.06, 26.81, 26.5, 25.81, 25.56, 25.19, 25.12, 24.87, 24.56, 23.75, 22.81, 22.31, 22.19, 21.81, 22.62, 23.75, 24.44, 24.87, 25.0, 25.25, 25.31, 25.75, 26.06, 26.12, 26.44, 26.56, 26.87, 27.25, 27.44, 27.94, 28.31, 28.87, 29.12, 29.19, 28.94, 28.75, 28.31, 28.12, 27.81, 27.62]}",D5,,Zarzalejo,
2069,2025-06-12,34.3,35.7,F0:F5:BD:07:9C:20,"{""time"": [""00:19"", ""00:49"", ""01:19"", ""01:48"", ""02:18"", ""02:48"", ""03:18"", ""03:48"", ""04:17"", ""04:47"", ""05:17"", ""05:47"", ""06:17"", ""06:46"", ""07:16"", ""07:46"", ""08:16"", ""08:45"", ""09:15"", ""09:45"", ""10:15"", ""10:45"", ""11:14"", ""11:44"", ""12:14"", ""12:44"", ""13:14"", ""13:43"", ""14:13"", ""14:43"", ""15:13"", ""15:43"", ""16:12"", ""16:42"", ""17:12"", ""17:42"", ""18:12"", ""18:42"", ""19:11"", ""19:41"", ""20:11"", ""20:41"", ""21:10"", ""21:40"", ""22:10"", ""22:40"", ""23:10"", ""23:39""], ""temperatura"": [34.31, 34.63, 34.44, 34.56, 34.44, 34.38, 34.44, 34.31, 34.44, 34.38, 34.38, 34.38, 34.44, 34.38, 34.38, 34.38, 34.5, 34.44, 34.5, 34.5, 34.63, 34.69, 34.56, 34.63, 34.75, 34.44, 34.5, 34.56, 34.88, 34.88, 34.88, 34.69, 34.94, 34.94, 35.13, 35.19, 35.69, 35.44, 35.25, 35.19, 35.31, 35.0, 34.94, 34.75, 34.88, 34.94, 34.81, 34.75]}",E1,,Zarzalejo,
2070,2025-06-12,34.8,35.6,F0:F5:BD:07:A2:D0,"{""time"": [""00:19"", ""00:49"", ""01:19"", ""01:49"", ""02:18"", ""02:48"", ""03:18"", ""03:48"", ""04:17"", ""04:47"", ""05:17"", ""05:47"", ""06:16"", ""06:46"", ""07:16"", ""07:46"", ""08:15"", ""08:45"", ""09:15"", ""09:45"", ""10:14"", ""10:44"", ""11:14"", ""11:44"", ""12:13"", ""12:43"", ""13:13"", ""13:42"", ""14:12"", ""14:42"", ""15:12"", ""15:41"", ""16:11"", ""16:41"", ""17:11"", ""17:40"", ""18:10"", ""18:40"", ""19:10"", ""19:39"", ""20:09"", ""20:39"", ""21:09"", ""21:38"", ""22:08"", ""22:38"", ""23:08"", ""23:37""], ""temperatura"": [35.19, 35.25, 35.13, 35.19, 35.06, 35.19, 35.19, 35.13, 35.06, 35.19, 35.06, 35.19, 35.19, 35.13, 35.19, 35.19, 35.19, 35.19, 35.13, 35.19, 35.06, 35.19, 35.19, 35.13, 35.25, 35.13, 35.13, 35.31, 35.56, 35.5, 35.5, 35.38, 35.38, 35.44, 35.38, 35.5, 35.56, 35.5, 35.25, 35.25, 35.13, 35.0, 35.0, 34.88, 34.81, 35.0, 35.13, 35.06]}",A2,,Zarzalejo,
2071,2025-06-12,27.4,29.6,F0:F5:BD:07:9C:A8,"{""time"": [""00:19"", ""00:49"", ""01:19"", ""01:48"", ""02:18"", ""02:48"", ""03:17"", ""03:47"", ""04:17"", ""04:46"", ""05:16"", ""05:46"", ""06:15"", ""06:45"", ""07:15"", ""07:44"", ""08:14"", ""08:44"", ""09:13"", ""09:43"", ""10:13"", ""10:42"", ""11:12"", ""11:42"", ""12:11"", ""12:41"", ""13:11"", ""13:40"", ""14:10"", ""14:40"", ""15:09"", ""15:39"", ""16:09"", ""16:38"", ""17:08"", ""17:38"", ""18:07"", ""18:37"", ""19:07"", ""19:37"", ""20:06"", ""20:36"", ""21:06"", ""21:35"", ""22:05"", ""22:35"", ""23:04"", ""23:34""], ""temperatura"": [29.56, 29.56, 29.44, 29.31, 29.19, 29.12, 28.87, 28.81, 28.87, 28.19, 28.56, 28.25, 28.06, 28.31, 28.5, 28.44, 28.38, 27.94, 28.06, 28.06, 27.87, 28.19, 28.06, 28.12, 27.94, 27.62, 27.69, 27.5, 27.37, 27.5, 27.75, 28.0, 27.94, 28.38, 28.44, 28.56, 28.75, 29.06, 28.87, 29.0, 29.0, 29.0, 28.94, 28.81, 28.87, 28.5, 29.0, 28.62]}",E5,,Zarzalejo,
